language,language_version,input,time,os,os_release,os_version,machine,processor,cpu_freq,memory,cores,timestamp
Python,3.9.9,4110,0.0002463999999946509,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.6881728
Python,3.9.9,4111,0.0005290000000002237,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.712174
Python,3.9.9,4112,0.001151199999995356,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.74318
Python,3.9.9,4113,0.0004733999999899652,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.7701755
Python,3.9.9,4114,0.0004985000000061746,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.7961779
Python,3.9.9,4115,0.000492999999991639,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.8241744
Python,3.9.9,4116,0.00047940000000323835,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.8551733
Python,3.9.9,4117,0.00035989999999230804,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.8841746
Python,3.9.9,4118,0.0003111999999987347,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.9141731
Python,3.9.9,4119,0.0005723000000017464,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.9401743
Python,3.9.9,4120,0.0005627000000032467,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037088.9761746
Python,3.9.9,4121,0.0003954999999962183,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.0132105
Python,3.9.9,4122,0.0004006000000060794,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.046209
Python,3.9.9,4123,0.00039730000000304244,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.0772097
Python,3.9.9,4124,0.0009964999999994006,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.1082098
Python,3.9.9,4125,0.0006690000000020291,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.1412354
Python,3.9.9,4126,0.0004310000000060654,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.1682136
Python,3.9.9,4127,0.0004653000000018892,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.1912177
Python,3.9.9,4128,0.0003379999999992833,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.2162087
Python,3.9.9,4129,0.000361600000005069,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.2432191
Python,3.9.9,4130,0.00053340000000901,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.2652085
Python,3.9.9,4131,0.0003512999999912836,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.288209
Python,3.9.9,4132,0.0006204000000025189,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.318235
Python,3.9.9,4133,0.0005221999999918125,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.3552325
Python,3.9.9,4134,0.0002937999999943486,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.3832326
Python,3.9.9,4135,0.00031409999999709726,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.4052615
Python,3.9.9,4136,0.00031160000000340915,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.4252584
Python,3.9.9,4137,0.0004382999999990034,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.4512625
Python,3.9.9,4138,0.00030569999999841,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.4722576
Python,3.9.9,4139,0.00040829999998948097,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.4942603
Python,3.9.9,4140,0.00028679999999781103,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.5162594
Python,3.9.9,4141,0.0002807999999987487,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.5362587
Python,3.9.9,4142,0.00026659999998912554,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.5552585
Python,3.9.9,4143,0.0003086000000109834,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.5772574
Python,3.9.9,4144,0.00039180000000271775,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.5962849
Python,3.9.9,4145,0.0004143999999968173,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.6162813
Python,3.9.9,4146,0.0009687000000013768,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.6383054
Python,3.9.9,4147,0.0003374000000064825,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.6592836
Python,3.9.9,4148,0.0003533000000004449,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.678282
Python,3.9.9,4149,0.0003032999999987851,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.697284
Python,3.9.9,4150,0.001258899999996288,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.7323217
Python,3.9.9,4151,0.0005033000000054244,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.7612817
Python,3.9.9,4152,0.00038800000000094315,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.7882822
Python,3.9.9,4153,0.0003257000000047583,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.8192344
Python,3.9.9,4154,0.0005816999999979089,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.8452315
Python,3.9.9,4155,0.0005513999999919861,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.8702326
Python,3.9.9,4156,0.0004995000000036498,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.894238
Python,3.9.9,4157,0.0003226999999981217,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.9232385
Python,3.9.9,4158,0.0002828999999877624,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.9452448
Python,3.9.9,4159,0.00034089999999764586,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.9662368
Python,3.9.9,4160,0.00030669999999588526,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037089.987238
Python,3.9.9,4161,0.00027959999999893625,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.006245
Python,3.9.9,4162,0.00028070000000468553,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.0252445
Python,3.9.9,4163,0.0002939000000026226,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.0452452
Python,3.9.9,4164,0.0003226999999981217,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.0642436
Python,3.9.9,4165,0.0002879000000035603,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.0832436
Python,3.9.9,4166,0.00029169999999112406,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.1022453
Python,3.9.9,4167,0.00028509999999926094,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.120267
Python,3.9.9,4168,0.00039029999999229403,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.1392758
Python,3.9.9,4169,0.00028530000000159816,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.1583939
Python,3.9.9,4170,0.00029109999999832326,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.1778936
Python,3.9.9,4171,0.0003123999999985472,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.1958683
Python,3.9.9,4172,0.00028349999999477404,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.2149193
Python,3.9.9,4173,0.00037679999999795655,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.23392
Python,3.9.9,4174,0.0005314999999939118,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.252919
Python,3.9.9,4175,0.0003755999999981441,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.2769244
Python,3.9.9,4176,0.0006728999999978669,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.2969246
Python,3.9.9,4177,0.0003410999999999831,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.3169732
Python,3.9.9,4178,0.0003190999999986843,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.3400042
Python,3.9.9,4179,0.00030089999999916017,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.3590114
Python,3.9.9,4180,0.0002970000000033224,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.3780105
Python,3.9.9,4181,0.0002945999999894866,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.397012
Python,3.9.9,4182,0.0003054000000020096,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.416011
Python,3.9.9,4183,0.0003075999999992973,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.4360113
Python,3.9.9,4184,0.00029899999999827287,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.4560127
Python,3.9.9,4185,0.00030509999999139836,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.4760115
Python,3.9.9,4186,0.00030239999999537304,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.4950173
Python,3.9.9,4187,0.00028830000000823475,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.5150106
Python,3.9.9,4188,0.00027760000000398577,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.5350115
Python,3.9.9,4189,0.00038200000000188084,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.5550613
Python,3.9.9,4190,0.0003065000000077589,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.5760865
Python,3.9.9,4191,0.0005005999999951882,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.5990899
Python,3.9.9,4192,0.00035909999999717,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.6200888
Python,3.9.9,4193,0.000564600000004134,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.6411226
Python,3.9.9,4194,0.0003279999999961092,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.6640892
Python,3.9.9,4195,0.0002668999999997368,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.6861367
Python,3.9.9,4196,0.0004007999999942058,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.7111177
Python,3.9.9,4197,0.00034390000000428245,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.7291262
Python,3.9.9,4198,0.0002599999999972624,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.7501173
Python,3.9.9,4199,0.00038140000000908003,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.7741184
Python,3.9.9,4200,0.0002862999999990734,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.7951176
Python,3.9.9,4201,0.0004133000000052789,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.8171172
Python,3.9.9,4202,0.0003388999999884845,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.8381186
Python,3.9.9,4203,0.00067299999999193,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.8581173
Python,3.9.9,4204,0.0002602999999936628,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.880126
Python,3.9.9,4205,0.0004111000000079912,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.898127
Python,3.9.9,4206,0.00030340000000705913,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.919127
Python,3.9.9,4207,0.001091199999990522,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.9421303
Python,3.9.9,4208,0.00030699999999228567,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.9621277
Python,3.9.9,4209,0.0003128000000032216,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037090.982128
Python,3.9.9,4210,0.0003749999999911324,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.0021322
Python,3.9.9,4211,0.0003388000000086322,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.0211318
Python,3.9.9,4212,0.00030150000000617183,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.0431283
Python,3.9.9,4213,0.00029929999999467327,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.0611262
Python,3.9.9,4214,0.00030819999999209813,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.0811515
Python,3.9.9,4215,0.00046840000000258897,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.1001518
Python,3.9.9,4216,0.0002775000000099226,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.120152
Python,3.9.9,4217,0.0003473000000013826,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.1401527
Python,3.9.9,4218,0.000374699999994732,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.1601517
Python,3.9.9,4219,0.00030360000000939635,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.1811543
Python,3.9.9,4220,0.0005026999999984127,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.2001534
Python,3.9.9,4221,0.00028640000000734744,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.2201593
Python,3.9.9,4222,0.00040500000000065484,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.2411516
Python,3.9.9,4223,0.00029440000000136024,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.2601523
Python,3.9.9,4224,0.0002632000000062362,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.282162
Python,3.9.9,4225,0.0003868000000011307,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.3041675
Python,3.9.9,4226,0.00026649999999506235,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.325162
Python,3.9.9,4227,0.00030889999999317297,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.345169
Python,3.9.9,4228,0.00035150000000783166,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.363162
Python,3.9.9,4229,0.0003030999999964479,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.3861835
Python,3.9.9,4230,0.00032009999999615957,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.407184
Python,3.9.9,4231,0.000316400000002659,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.426188
Python,3.9.9,4232,0.00030209999999897263,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.4471838
Python,3.9.9,4233,0.00035590000000240707,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.4651868
Python,3.9.9,4234,0.0002753000000126349,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.486183
Python,3.9.9,4235,0.0008765999999980068,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.5082219
Python,3.9.9,4236,0.0002917000000053349,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.5261838
Python,3.9.9,4237,0.0002747999999996864,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.5461829
Python,3.9.9,4238,0.0005492999999887616,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.5651846
Python,3.9.9,4239,0.00031300000000555883,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.5851898
Python,3.9.9,4240,0.0003708999999929574,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.6071827
Python,3.9.9,4241,0.0002860999999967362,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.6271842
Python,3.9.9,4242,0.00031079999999406027,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.6471837
Python,3.9.9,4243,0.0004289000000028409,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.6661878
Python,3.9.9,4244,0.0004437000000052649,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.6991842
Python,3.9.9,4245,0.0002989000000042097,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.7231827
Python,3.9.9,4246,0.00027380000000221116,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.7451837
Python,3.9.9,4247,0.00035619999999880747,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.7631834
Python,3.9.9,4248,0.0002822999999949616,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.7831912
Python,3.9.9,4249,0.00043619999999577885,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.8021877
Python,3.9.9,4250,0.00027270000001067274,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.821192
Python,3.9.9,4251,0.0004155999999966298,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.8401904
Python,3.9.9,4252,0.0004466999999976906,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.8611858
Python,3.9.9,4253,0.00035210000000063246,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.8810437
Python,3.9.9,4254,0.0005659999999920728,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.9010477
Python,3.9.9,4255,0.000324599999999009,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.9220426
Python,3.9.9,4256,0.0002909999999900492,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.9430728
Python,3.9.9,4257,0.00036589999999137035,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.961052
Python,3.9.9,4258,0.000290100000000848,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037091.9839935
Python,3.9.9,4259,0.0004062999999945305,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.0029945
Python,3.9.9,4260,0.0002714999999966494,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.0219991
Python,3.9.9,4261,0.00028729999999654865,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.044995
Python,3.9.9,4262,0.0003225999999898477,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.0629945
